Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
1934,Semi-finals,Czechoslovakia,3,1,Germany,Czechoslovakia,Watch for the final,1934-06-03,16:30 ,,,,
1934,Match for third place,Germany,3,2,Austria,Germany,Watch for the final,1934-06-07,18:00 ,Jordan Amissah,Sheffield United,22.0,Germany
1934,Final,Italy,2,1,Czechoslovakia,Italy,Italy,1934-06-10,17:30 ,,,,
1938,First round,Switzerland,1,1,Germany,Draw,Watch for the final,1938-06-04,17:00 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1938,First round,Switzerland,1,1,Germany,Draw,Watch for the final,1938-06-04,17:00 ,Manuel Akanji,Manchester City,28.0,Switzerland
1938,First round,Hungary,6,0,Dutch East Indies,Hungary,Watch for the final,1938-06-05,17:00 ,,,,
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Lorenz Assignon,Burnley FC,23.0,France
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Issa Diop,Fulham FC,27.0,France
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Axel Disasi,Chelsea FC,26.0,France
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Alphonse Aréola,West Ham United,31.0,France
1938,First round,France,3,1,Belgium,France,Watch for the final,1938-06-05,17:00 ,Moussa Diaby,Aston Villa,24.0,France
1938,First round,Cuba,3,3,Romania,Draw,Watch for the final,1938-06-05,17:00 ,,,,
1938,First round,Italy,2,1,Norway,Italy,Watch for the final,1938-06-05,17:00 ,,,,
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Alisson,Liverpool FC,31.0,Brazil
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Antony,Manchester United,24.0,Brazil
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Danilo,Nottingham Forest,23.0,Brazil
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Deivid Washington,Chelsea FC,19.0,Brazil
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Diego Carlos,Aston Villa,31.0,Brazil
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Douglas Luiz,Aston Villa,26.0,Brazil
1938,First round,Brazil,6,5,Poland,Brazil,Watch for the final,1938-06-05,17:30 ,Andreas Pereira,Fulham FC,28.0,Brazil
1938,First round,Czechoslovakia,3,0,Netherlands,Czechoslovakia,Watch for the final,1938-06-05,18:30 ,,,,
1938,First round,Cuba,2,1,Romania,Cuba,Watch for the final,1938-06-09,18:00 ,,,,
1938,First round,Switzerland,4,2,Germany,Switzerland,Watch for the final,1938-06-09,18:00 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1938,First round,Switzerland,4,2,Germany,Switzerland,Watch for the final,1938-06-09,18:00 ,Manuel Akanji,Manchester City,28.0,Switzerland
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Alisson,Liverpool FC,31.0,Brazil
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Antony,Manchester United,24.0,Brazil
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1938,Quarter-finals,Brazil,1,1,Czechoslovakia,Draw,Watch for the final,1938-06-12,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1938,Quarter-finals,Hungary,2,0,Switzerland,Hungary,Watch for the final,1938-06-12,17:00 ,,,,
1938,Quarter-finals,Sweden,8,0,Cuba,Sweden,Watch for the final,1938-06-12,17:00 ,,,,
1938,Quarter-finals,Italy,3,1,France,Italy,Watch for the final,1938-06-12,17:00 ,,,,
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Alisson,Liverpool FC,31.0,Brazil
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Antony,Manchester United,24.0,Brazil
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Danilo,Nottingham Forest,23.0,Brazil
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1938,Quarter-finals,Brazil,2,1,Czechoslovakia,Brazil,Watch for the final,1938-06-14,18:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1938,Semi-finals,Hungary,5,1,Sweden,Hungary,Watch for the final,1938-06-16,18:00 ,,,,
1938,Semi-finals,Italy,2,1,Brazil,Italy,Watch for the final,1938-06-16,18:00 ,,,,
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Alisson,Liverpool FC,31.0,Brazil
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Antony,Manchester United,24.0,Brazil
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1938,Match for third place,Brazil,4,2,Sweden,Brazil,Watch for the final,1938-06-19,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1938,Final,Italy,4,2,Hungary,Italy,Italy,1938-06-19,17:00 ,,,,
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Alisson,Liverpool FC,31.0,Brazil
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Antony,Manchester United,24.0,Brazil
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Danilo,Nottingham Forest,23.0,Brazil
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1950,Group 1,Brazil,4,0,Mexico,Brazil,Watch for the final,1950-06-24,15:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Zach Abbott,Nottingham Forest,18.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Max Aarons,AFC Bournemouth,24.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Josh Acheampong,Chelsea FC,18.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Elijah Adebayo,Luton Town,26.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Max Alleyne,Manchester City,18.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Joseph Anang,West Ham United,23.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Ollie Arblaster,Sheffield United,20.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Cameron Archer,Sheffield United,22.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Joshua Dasilva,Brentford FC,25.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Tom Davies,Sheffield United,25.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Amadou Diallo,Newcastle United,21.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Lewis Dobbin,Everton FC,21.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Alfie Doughty,Luton Town,24.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,George Earthy,West Ham United,19.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Kiano Dyer,Chelsea FC,17.0,England
1950,Group 2,England,2,0,Chile,England,Watch for the final,1950-06-25,15:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1950,Group 2,Spain,3,1,USA,Spain,Watch for the final,1950-06-25,15:00 ,Adrián,Liverpool FC,37.0,Spain
1950,Group 2,Spain,3,1,USA,Spain,Watch for the final,1950-06-25,15:00 ,Álex Moreno,Aston Villa,30.0,Spain
1950,Group 2,Spain,3,1,USA,Spain,Watch for the final,1950-06-25,15:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1950,Group 2,Spain,3,1,USA,Spain,Watch for the final,1950-06-25,15:00 ,David Raya,Arsenal FC,28.0,Spain
1950,Group 2,Spain,3,1,USA,Spain,Watch for the final,1950-06-25,15:00 ,Adama Traoré,Fulham FC,28.0,Spain
1950,Group 3,Sweden,3,2,Italy,Sweden,Watch for the final,1950-06-25,15:00 ,,,,
1950,Group 1,Yugoslavia,3,0,Switzerland,Yugoslavia,Watch for the final,1950-06-25,15:00 ,,,,
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Alisson,Liverpool FC,31.0,Brazil
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Antony,Manchester United,24.0,Brazil
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Danilo,Nottingham Forest,23.0,Brazil
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1950,Group 1,Brazil,2,2,Switzerland,Draw,Watch for the final,1950-06-28,15:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1950,Group 1,Yugoslavia,4,1,Mexico,Yugoslavia,Watch for the final,1950-06-28,15:00 ,,,,
1950,Group 2,Spain,2,0,Chile,Spain,Watch for the final,1950-06-29,15:00 ,Adrián,Liverpool FC,37.0,Spain
1950,Group 2,Spain,2,0,Chile,Spain,Watch for the final,1950-06-29,15:00 ,Álex Moreno,Aston Villa,30.0,Spain
1950,Group 2,Spain,2,0,Chile,Spain,Watch for the final,1950-06-29,15:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1950,Group 2,Spain,2,0,Chile,Spain,Watch for the final,1950-06-29,15:00 ,David Raya,Arsenal FC,28.0,Spain
1950,Group 2,Spain,2,0,Chile,Spain,Watch for the final,1950-06-29,15:00 ,Adama Traoré,Fulham FC,28.0,Spain
1950,Group 3,Sweden,2,2,Paraguay,Draw,Watch for the final,1950-06-29,15:30 ,,,,
1950,Group 2,USA,1,0,England,USA,Watch for the final,1950-06-29,15:00 ,Tyler Adams,AFC Bournemouth,25.0,USA
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Alisson,Liverpool FC,31.0,Brazil
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Antony,Manchester United,24.0,Brazil
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Danilo,Nottingham Forest,23.0,Brazil
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1950,Group 1,Brazil,2,0,Yugoslavia,Brazil,Watch for the final,1950-07-01,15:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1950,Group 2,Spain,1,0,England,Spain,Watch for the final,1950-07-02,15:00 ,Adrián,Liverpool FC,37.0,Spain
1950,Group 2,Spain,1,0,England,Spain,Watch for the final,1950-07-02,15:00 ,Álex Moreno,Aston Villa,30.0,Spain
1950,Group 2,Spain,1,0,England,Spain,Watch for the final,1950-07-02,15:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1950,Group 2,Spain,1,0,England,Spain,Watch for the final,1950-07-02,15:00 ,David Raya,Arsenal FC,28.0,Spain
1950,Group 2,Spain,1,0,England,Spain,Watch for the final,1950-07-02,15:00 ,Adama Traoré,Fulham FC,28.0,Spain
1950,Group 3,Italy,2,0,Paraguay,Italy,Watch for the final,1950-07-02,15:00 ,,,,
1950,Group 4,Uruguay,8,0,Bolivia,Uruguay,Watch for the final,1950-07-02,15:00 ,,,,
1950,Group 1,Switzerland,2,1,Mexico,Switzerland,Watch for the final,1950-07-02,15:40 ,Zeki Amdouni,Burnley FC,23.0,Switzerland
1950,Group 1,Switzerland,2,1,Mexico,Switzerland,Watch for the final,1950-07-02,15:40 ,Manuel Akanji,Manchester City,28.0,Switzerland
1950,Group 2,Chile,5,2,USA,Chile,Watch for the final,1950-07-02,15:00 ,,,,
1950,Group 6,Uruguay,2,2,Spain,Draw,Watch for the final,1950-07-09,15:00 ,,,,
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Alisson,Liverpool FC,31.0,Brazil
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Antony,Manchester United,24.0,Brazil
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Danilo,Nottingham Forest,23.0,Brazil
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1950,Group 6,Brazil,7,1,Sweden,Brazil,Watch for the final,1950-07-09,15:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Alisson,Liverpool FC,31.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Antony,Manchester United,24.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Danilo,Nottingham Forest,23.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1950,Group 6,Brazil,6,1,Spain,Brazil,Watch for the final,1950-07-13,15:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1950,Group 6,Uruguay,3,2,Sweden,Uruguay,Watch for the final,1950-07-13,15:00 ,,,,
1950,Group 6,Sweden,3,1,Spain,Sweden,Watch for the final,1950-07-16,15:00 ,,,,
1950,Group 6,Uruguay,2,1,Brazil,Uruguay,Watch for the final,1950-07-16,15:00 ,,,,
1954,Group 3,Uruguay,2,0,Czechoslovakia,Uruguay,Watch for the final,1954-06-16,18:00 ,,,,
1954,Group 3,Austria,1,0,Scotland,Austria,Watch for the final,1954-06-16,18:00 ,,,,
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Alisson,Liverpool FC,31.0,Brazil
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Antony,Manchester United,24.0,Brazil
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Danilo,Nottingham Forest,23.0,Brazil
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1954,Group 1,Brazil,5,0,Mexico,Brazil,Watch for the final,1954-06-16,18:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1954,Group 1,Yugoslavia,1,0,France,Yugoslavia,Watch for the final,1954-06-16,18:00 ,,,,
1954,Group 2,Germany FR,4,1,Turkey,Germany FR,Watch for the final,1954-06-17,18:00 ,,,,
1954,Group 2,Hungary,9,0,Korea Republic,Hungary,Watch for the final,1954-06-17,18:00 ,,,,
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Zach Abbott,Nottingham Forest,18.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Max Aarons,AFC Bournemouth,24.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Josh Acheampong,Chelsea FC,18.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Tosin Adarabioyo,Fulham FC,26.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Elijah Adebayo,Luton Town,26.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Max Alleyne,Manchester City,18.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Joseph Anang,West Ham United,23.0,England
1954,Group 4,England,4,4,Belgium,Draw,Watch for the final,1954-06-17,18:10 ,Ollie Arblaster,Sheffield United,20.0,England
